ParentBatchID,ChildBatchID
BATCH_8901,BATCH_8902
BATCH_8905,BATCH_8906
BATCH_8906,BATCH_8907
BATCH_8907,BATCH_8908
BATCH_8908,BATCH_8909
BATCH_8910,BATCH_8911
BATCH_8913,BATCH_8914
BATCH_8916,BATCH_8917
BATCH_8918,BATCH_8919
BATCH_8919,BATCH_8920
BATCH_8920,BATCH_8921
BATCH_8926,BATCH_8927
BATCH_8927,BATCH_8928
BATCH_8929,BATCH_8930
BATCH_8931,BATCH_8932
BATCH_8932,BATCH_8933
BATCH_8933,BATCH_8934
BATCH_8937,BATCH_8938
BATCH_8938,BATCH_8939
BATCH_8939,BATCH_8940
BATCH_8944,BATCH_8945
BATCH_8945,BATCH_8946
BATCH_8947,BATCH_8948
BATCH_8948,BATCH_8949
BATCH_8949,BATCH_8950
BATCH_8951,BATCH_8952
BATCH_8952,BATCH_8953
BATCH_8954,BATCH_8955
BATCH_8957,BATCH_8958
BATCH_8958,BATCH_8959
BATCH_8959,BATCH_8960
BATCH_8961,BATCH_8962
BATCH_8963,BATCH_8964
BATCH_8965,BATCH_8966
BATCH_8969,BATCH_8970
BATCH_8971,BATCH_8972
BATCH_8973,BATCH_8974
BATCH_8975,BATCH_8976
BATCH_8977,BATCH_8978
BATCH_8979,BATCH_8980
BATCH_8982,BATCH_8983
BATCH_8984,BATCH_8985
BATCH_8986,BATCH_8987
BATCH_8987,BATCH_8988
BATCH_8989,BATCH_8990
BATCH_8990,BATCH_8991
BATCH_8991,BATCH_8992
BATCH_8992,BATCH_8993
BATCH_8994,BATCH_8995
BATCH_8995,BATCH_8996
BATCH_8996,BATCH_8997
BATCH_8997,BATCH_8998
BATCH_8998,BATCH_8999
BATCH_8999,BATCH_9000
BATCH_9000,BATCH_9001
BATCH_9001,BATCH_9002
BATCH_9002,BATCH_9003
BATCH_9003,BATCH_9004
BATCH_9004,BATCH_9005
BATCH_9006,BATCH_9007
BATCH_9009,BATCH_9010
BATCH_9010,BATCH_9011
BATCH_9018,BATCH_9019
BATCH_9024,BATCH_9025
BATCH_9027,BATCH_9028
BATCH_9028,BATCH_9029
BATCH_9029,BATCH_9030
BATCH_9030,BATCH_9031
BATCH_9031,BATCH_9032
BATCH_9033,BATCH_9034
BATCH_9034,BATCH_9035
BATCH_9035,BATCH_9036
BATCH_9036,BATCH_9037
BATCH_9039,BATCH_9040
BATCH_9040,BATCH_9041
BATCH_9042,BATCH_9043
BATCH_9045,BATCH_9046
BATCH_9046,BATCH_9047
BATCH_9047,BATCH_9048
BATCH_9049,BATCH_9050
BATCH_9052,BATCH_9053
BATCH_9053,BATCH_9054
BATCH_9055,BATCH_9056
BATCH_9057,BATCH_9058
BATCH_9059,BATCH_9060
BATCH_9062,BATCH_9063
BATCH_9063,BATCH_9064
BATCH_9064,BATCH_9065
BATCH_9065,BATCH_9066
BATCH_9067,BATCH_9068
BATCH_9069,BATCH_9070
BATCH_9070,BATCH_9071
BATCH_9071,BATCH_9072
BATCH_9072,BATCH_9073
BATCH_9077,BATCH_9078
BATCH_9078,BATCH_9079
BATCH_9080,BATCH_9081
BATCH_9081,BATCH_9082
BATCH_9085,BATCH_9086
BATCH_9086,BATCH_9087
BATCH_9087,BATCH_9088
BATCH_9090,BATCH_9091
BATCH_9091,BATCH_9092
BATCH_9094,BATCH_9095
BATCH_9095,BATCH_9096
BATCH_9097,BATCH_9098
BATCH_9098,BATCH_9099
BATCH_9102,BATCH_9103
BATCH_9104,BATCH_9105
BATCH_9106,BATCH_9107
BATCH_9107,BATCH_9108
BATCH_9114,BATCH_9115
BATCH_9115,BATCH_9116
BATCH_9120,BATCH_9121
BATCH_9122,BATCH_9123
BATCH_9124,BATCH_9125
BATCH_9125,BATCH_9126
BATCH_9126,BATCH_9127
BATCH_9127,BATCH_9128
BATCH_9129,BATCH_9130
BATCH_9130,BATCH_9131
BATCH_9133,BATCH_9134
BATCH_9135,BATCH_9136
BATCH_9138,BATCH_9139
BATCH_9144,BATCH_9145
BATCH_9146,BATCH_9147
BATCH_9147,BATCH_9148
BATCH_9152,BATCH_9153
BATCH_9154,BATCH_9155
BATCH_9156,BATCH_9157
BATCH_9158,BATCH_9159
BATCH_9161,BATCH_9162
BATCH_9163,BATCH_9164
BATCH_9164,BATCH_9165
BATCH_9165,BATCH_9166
BATCH_9167,BATCH_9168
BATCH_9168,BATCH_9169
BATCH_9171,BATCH_9172
BATCH_9174,BATCH_9175
BATCH_9175,BATCH_9176
BATCH_9179,BATCH_9180
BATCH_9180,BATCH_9181
BATCH_9182,BATCH_9183
BATCH_9184,BATCH_9185
BATCH_9185,BATCH_9186
BATCH_9191,BATCH_9192
BATCH_9192,BATCH_9193
BATCH_9193,BATCH_9194
BATCH_9197,BATCH_9198
BATCH_9199,BATCH_9200
BATCH_9203,BATCH_9204
BATCH_9204,BATCH_9205
BATCH_9205,BATCH_9206
BATCH_9206,BATCH_9207
BATCH_9207,BATCH_9208
BATCH_9209,BATCH_9210
BATCH_9210,BATCH_9211
BATCH_9213,BATCH_9214
BATCH_9220,BATCH_9221
BATCH_9224,BATCH_9225
BATCH_9225,BATCH_9226
BATCH_9226,BATCH_9227
BATCH_9230,BATCH_9231
BATCH_9231,BATCH_9232
BATCH_9232,BATCH_9233
BATCH_9235,BATCH_9236
BATCH_9236,BATCH_9237
BATCH_9237,BATCH_9238
BATCH_9238,BATCH_9239
BATCH_9240,BATCH_9241
BATCH_9242,BATCH_9243
BATCH_9243,BATCH_9244
BATCH_9244,BATCH_9245
BATCH_9245,BATCH_9246
BATCH_9246,BATCH_9247
BATCH_9253,BATCH_9254
BATCH_9260,BATCH_9261
BATCH_9262,BATCH_9263
BATCH_9268,BATCH_9269
BATCH_9269,BATCH_9270
BATCH_9270,BATCH_9271
BATCH_9272,BATCH_9273
BATCH_9273,BATCH_9274
BATCH_9275,BATCH_9276
BATCH_9276,BATCH_9277
BATCH_9278,BATCH_9279
BATCH_9281,BATCH_9282
BATCH_9282,BATCH_9283
BATCH_9285,BATCH_9286
BATCH_9287,BATCH_9288
BATCH_9288,BATCH_9289
BATCH_9289,BATCH_9290
BATCH_9290,BATCH_9291
BATCH_9292,BATCH_9293
BATCH_9296,BATCH_9297
BATCH_9297,BATCH_9298
BATCH_9299,BATCH_9300
BATCH_9301,BATCH_9302
BATCH_9302,BATCH_9303
BATCH_9303,BATCH_9304
BATCH_9304,BATCH_9305
BATCH_9306,BATCH_9307
BATCH_9307,BATCH_9308
BATCH_9308,BATCH_9309
BATCH_9309,BATCH_9310
BATCH_9311,BATCH_9312
BATCH_9313,BATCH_9314
BATCH_9314,BATCH_9315
BATCH_9315,BATCH_9316
BATCH_9318,BATCH_9319
BATCH_9319,BATCH_9320
BATCH_9320,BATCH_9321
BATCH_9322,BATCH_9323
BATCH_9323,BATCH_9324
BATCH_9325,BATCH_9326
BATCH_9328,BATCH_9329
BATCH_9330,BATCH_9331
BATCH_9337,BATCH_9338
BATCH_9338,BATCH_9339
BATCH_9340,BATCH_9341
BATCH_9345,BATCH_9346
BATCH_9347,BATCH_9348
BATCH_9348,BATCH_9349
BATCH_9351,BATCH_9352
BATCH_9352,BATCH_9353
BATCH_9355,BATCH_9356
BATCH_9361,BATCH_9362
BATCH_9362,BATCH_9363
BATCH_9364,BATCH_9365
BATCH_9365,BATCH_9366
BATCH_9368,BATCH_9369
BATCH_9369,BATCH_9370
BATCH_9373,BATCH_9374
BATCH_9376,BATCH_9377
BATCH_9377,BATCH_9378
BATCH_9378,BATCH_9379
BATCH_9379,BATCH_9380
BATCH_9380,BATCH_9381
BATCH_9388,BATCH_9389
BATCH_9392,BATCH_9393
BATCH_9394,BATCH_9395
BATCH_9396,BATCH_9397
BATCH_9397,BATCH_9398
BATCH_9399,BATCH_9400
BATCH_9400,BATCH_9401
BATCH_9401,BATCH_9402
BATCH_9402,BATCH_9403
BATCH_9403,BATCH_9404
BATCH_9404,BATCH_9405
BATCH_9407,BATCH_9408
BATCH_9408,BATCH_9409
BATCH_9411,BATCH_9412
BATCH_9412,BATCH_9413
BATCH_9413,BATCH_9414
BATCH_9414,BATCH_9415
BATCH_9415,BATCH_9416
BATCH_9417,BATCH_9418
BATCH_9420,BATCH_9421
BATCH_9425,BATCH_9426
BATCH_9426,BATCH_9427
BATCH_9428,BATCH_9429
BATCH_9429,BATCH_9430
BATCH_9431,BATCH_9432
BATCH_9433,BATCH_9434
BATCH_9435,BATCH_9436
BATCH_9440,BATCH_9441
BATCH_9442,BATCH_9443
BATCH_9445,BATCH_9446
BATCH_9450,BATCH_9451
BATCH_9451,BATCH_9452
BATCH_9453,BATCH_9454
BATCH_9455,BATCH_9456
BATCH_9456,BATCH_9457
BATCH_9457,BATCH_9458
BATCH_9458,BATCH_9459
BATCH_9461,BATCH_9462
BATCH_9463,BATCH_9464
BATCH_9466,BATCH_9467
BATCH_9467,BATCH_9468
BATCH_9470,BATCH_9471
BATCH_9474,BATCH_9475
BATCH_9476,BATCH_9477
BATCH_9478,BATCH_9479
BATCH_9480,BATCH_9481
BATCH_9481,BATCH_9482
BATCH_9482,BATCH_9483
BATCH_9483,BATCH_9484
BATCH_9485,BATCH_9486
BATCH_9486,BATCH_9487
BATCH_9488,BATCH_9489
BATCH_9489,BATCH_9490
BATCH_9490,BATCH_9491
BATCH_9491,BATCH_9492
BATCH_9494,BATCH_9495
BATCH_9497,BATCH_9498
BATCH_9498,BATCH_9499
BATCH_9501,BATCH_9502
BATCH_9502,BATCH_9503
BATCH_9503,BATCH_9504
BATCH_9504,BATCH_9505
BATCH_9506,BATCH_9507
BATCH_9507,BATCH_9508
BATCH_9509,BATCH_9510
BATCH_9512,BATCH_9513
BATCH_9515,BATCH_9516
BATCH_9517,BATCH_9518
BATCH_9519,BATCH_9520
BATCH_9520,BATCH_9521
BATCH_9524,BATCH_9525
BATCH_9525,BATCH_9526
BATCH_9526,BATCH_9527
BATCH_9527,BATCH_9528
BATCH_9530,BATCH_9531
BATCH_9532,BATCH_9533
BATCH_9534,BATCH_9535
BATCH_9535,BATCH_9536
BATCH_9537,BATCH_9538
BATCH_9539,BATCH_9540
BATCH_9540,BATCH_9541
BATCH_9541,BATCH_9542
BATCH_9543,BATCH_9544
BATCH_9545,BATCH_9546
BATCH_9546,BATCH_9547
BATCH_9547,BATCH_9548
BATCH_9548,BATCH_9549
BATCH_9549,BATCH_9550
BATCH_9551,BATCH_9552
BATCH_9552,BATCH_9553
BATCH_9553,BATCH_9554
BATCH_9554,BATCH_9555
BATCH_9555,BATCH_9556
BATCH_9556,BATCH_9557
BATCH_9557,BATCH_9558
BATCH_9558,BATCH_9559
BATCH_9559,BATCH_9560
BATCH_9560,BATCH_9561
BATCH_9561,BATCH_9562
BATCH_9562,BATCH_9563
BATCH_9563,BATCH_9564
BATCH_9564,BATCH_9565
BATCH_9565,BATCH_9566
BATCH_9567,BATCH_9568
BATCH_9569,BATCH_9570
BATCH_9570,BATCH_9571
BATCH_9572,BATCH_9573
BATCH_9573,BATCH_9574
BATCH_9575,BATCH_9576
BATCH_9576,BATCH_9577
BATCH_9577,BATCH_9578
BATCH_9581,BATCH_9582
BATCH_9585,BATCH_9586
BATCH_9587,BATCH_9588
BATCH_9588,BATCH_9589
BATCH_9593,BATCH_9594
BATCH_9595,BATCH_9596
BATCH_9598,BATCH_9599
BATCH_9600,BATCH_9601
BATCH_9602,BATCH_9603
BATCH_9606,BATCH_9607
BATCH_9607,BATCH_9608
BATCH_9609,BATCH_9610
BATCH_9610,BATCH_9611
BATCH_9612,BATCH_9613
BATCH_9613,BATCH_9614
BATCH_9614,BATCH_9615
BATCH_9615,BATCH_9616
BATCH_9616,BATCH_9617
BATCH_9618,BATCH_9619
BATCH_9621,BATCH_9622
BATCH_9625,BATCH_9626
BATCH_9626,BATCH_9627
BATCH_9627,BATCH_9628
BATCH_9628,BATCH_9629
BATCH_9629,BATCH_9630
BATCH_9630,BATCH_9631
BATCH_9632,BATCH_9633
BATCH_9636,BATCH_9637
BATCH_9637,BATCH_9638
BATCH_9640,BATCH_9641
BATCH_9641,BATCH_9642
BATCH_9643,BATCH_9644
BATCH_9644,BATCH_9645
BATCH_9645,BATCH_9646
BATCH_9646,BATCH_9647
BATCH_9647,BATCH_9648
BATCH_9649,BATCH_9650
BATCH_9650,BATCH_9651
BATCH_9653,BATCH_9654
BATCH_9657,BATCH_9658
BATCH_9659,BATCH_9660
BATCH_9660,BATCH_9661
BATCH_9661,BATCH_9662
BATCH_9662,BATCH_9663
BATCH_9663,BATCH_9664
BATCH_9665,BATCH_9666
BATCH_9666,BATCH_9667
BATCH_9667,BATCH_9668
BATCH_9668,BATCH_9669
BATCH_9669,BATCH_9670
BATCH_9670,BATCH_9671
BATCH_9671,BATCH_9672
BATCH_9674,BATCH_9675
BATCH_9676,BATCH_9677
BATCH_9677,BATCH_9678
BATCH_9678,BATCH_9679
BATCH_9682,BATCH_9683
BATCH_9683,BATCH_9684
BATCH_9684,BATCH_9685
BATCH_9685,BATCH_9686
BATCH_9686,BATCH_9687
BATCH_9687,BATCH_9688
BATCH_9688,BATCH_9689
BATCH_9690,BATCH_9691
BATCH_9692,BATCH_9693
BATCH_9693,BATCH_9694
BATCH_9694,BATCH_9695
BATCH_9695,BATCH_9696
BATCH_9698,BATCH_9699
BATCH_9701,BATCH_9702
BATCH_9702,BATCH_9703
BATCH_9707,BATCH_9708
BATCH_9710,BATCH_9711
BATCH_9711,BATCH_9712
BATCH_9713,BATCH_9714
BATCH_9715,BATCH_9716
BATCH_9720,BATCH_9721
BATCH_9721,BATCH_9722
BATCH_9722,BATCH_9723
BATCH_9725,BATCH_9726
BATCH_9727,BATCH_9728
BATCH_9728,BATCH_9729
BATCH_9731,BATCH_9732
BATCH_9732,BATCH_9733
BATCH_9734,BATCH_9735
BATCH_9738,BATCH_9739
BATCH_9740,BATCH_9741
BATCH_9741,BATCH_9742
BATCH_9744,BATCH_9745
BATCH_9745,BATCH_9746
BATCH_9747,BATCH_9748
BATCH_9748,BATCH_9749
BATCH_9750,BATCH_9751
BATCH_9752,BATCH_9753
BATCH_9755,BATCH_9756
BATCH_9756,BATCH_9757
BATCH_9757,BATCH_9758
BATCH_9758,BATCH_9759
BATCH_9760,BATCH_9761
BATCH_9762,BATCH_9763
BATCH_9766,BATCH_9767
BATCH_9767,BATCH_9768
BATCH_9768,BATCH_9769
BATCH_9770,BATCH_9771
BATCH_9771,BATCH_9772
BATCH_9772,BATCH_9773
BATCH_9774,BATCH_9775
BATCH_9776,BATCH_9777
BATCH_9777,BATCH_9778
BATCH_9778,BATCH_9779
BATCH_9779,BATCH_9780
BATCH_9781,BATCH_9782
BATCH_9784,BATCH_9785
BATCH_9785,BATCH_9786
BATCH_9787,BATCH_9788
BATCH_9790,BATCH_9791
BATCH_9791,BATCH_9792
BATCH_9792,BATCH_9793
BATCH_9793,BATCH_9794
BATCH_9795,BATCH_9796
BATCH_9796,BATCH_9797
BATCH_9797,BATCH_9798
BATCH_9798,BATCH_9799
BATCH_9800,BATCH_9801
BATCH_9801,BATCH_9802
BATCH_9802,BATCH_9803
BATCH_9803,BATCH_9804
BATCH_9806,BATCH_9807
BATCH_9807,BATCH_9808
BATCH_9808,BATCH_9809
BATCH_9810,BATCH_9811
BATCH_9813,BATCH_9814
BATCH_9820,BATCH_9821
BATCH_9821,BATCH_9822
BATCH_9822,BATCH_9823
BATCH_9825,BATCH_9826
BATCH_9830,BATCH_9831
BATCH_9831,BATCH_9832
BATCH_9835,BATCH_9836
BATCH_9838,BATCH_9839
BATCH_9839,BATCH_9840
BATCH_9841,BATCH_9842
BATCH_9843,BATCH_9844
BATCH_9844,BATCH_9845
BATCH_9845,BATCH_9846
BATCH_9846,BATCH_9847
BATCH_9848,BATCH_9849
BATCH_9849,BATCH_9850
BATCH_9850,BATCH_9851
BATCH_9851,BATCH_9852
BATCH_9852,BATCH_9853
BATCH_9853,BATCH_9854
BATCH_9854,BATCH_9855
BATCH_9856,BATCH_9857
BATCH_9857,BATCH_9858
BATCH_9859,BATCH_9860
BATCH_9861,BATCH_9862
BATCH_9862,BATCH_9863
BATCH_9864,BATCH_9865
BATCH_9865,BATCH_9866
BATCH_9866,BATCH_9867
BATCH_9869,BATCH_9870
BATCH_9871,BATCH_9872
BATCH_9873,BATCH_9874
BATCH_9874,BATCH_9875
BATCH_9875,BATCH_9876
BATCH_9876,BATCH_9877
BATCH_9881,BATCH_9882
BATCH_9886,BATCH_9887
BATCH_9888,BATCH_9889
BATCH_9889,BATCH_9890
BATCH_9892,BATCH_9893
BATCH_9894,BATCH_9895
BATCH_9895,BATCH_9896
BATCH_9896,BATCH_9897
BATCH_9897,BATCH_9898
BATCH_9898,BATCH_9899
BATCH_9900,BATCH_9901
BATCH_9901,BATCH_9902
BATCH_9903,BATCH_9904
BATCH_9904,BATCH_9905
BATCH_9909,BATCH_9910
BATCH_9910,BATCH_9911
BATCH_9911,BATCH_9912
BATCH_9914,BATCH_9915
BATCH_9915,BATCH_9916
BATCH_9917,BATCH_9918
BATCH_9922,BATCH_9923
BATCH_9924,BATCH_9925
BATCH_9925,BATCH_9926
BATCH_9926,BATCH_9927
BATCH_9931,BATCH_9932
BATCH_9932,BATCH_9933
BATCH_9933,BATCH_9934
BATCH_9935,BATCH_9936
BATCH_9936,BATCH_9937
BATCH_9939,BATCH_9940
BATCH_9944,BATCH_9945
BATCH_9945,BATCH_9946
BATCH_9946,BATCH_9947
BATCH_9950,BATCH_9951
BATCH_9953,BATCH_9954
BATCH_9954,BATCH_9955
BATCH_9958,BATCH_9959
BATCH_9959,BATCH_9960
BATCH_9961,BATCH_9962
BATCH_9963,BATCH_9964
BATCH_9965,BATCH_9966
BATCH_9967,BATCH_9968
BATCH_9968,BATCH_9969
BATCH_9969,BATCH_9970
BATCH_9970,BATCH_9971
BATCH_9971,BATCH_9972
BATCH_9974,BATCH_9975
BATCH_9975,BATCH_9976
BATCH_9976,BATCH_9977
BATCH_9977,BATCH_9978
BATCH_9981,BATCH_9982
BATCH_9984,BATCH_9985
BATCH_9985,BATCH_9986
BATCH_9986,BATCH_9987
BATCH_9988,BATCH_9989
BATCH_9991,BATCH_9992
BATCH_9992,BATCH_9993
BATCH_9994,BATCH_9995
BATCH_9997,BATCH_9998
BATCH_9998,BATCH_9999
BATCH_9999,BATCH_10000
